"id1","id2","relationship"
3071,3080,0.25
3072,3080,0.25
3073,3080,0.25
3074,3080,0.25
3075,3080,0.25
3076,3080,0.25
3077,3080,0.25
3078,3080,0.25
3079,3080,0.25
3080,3080,1
3081,3080,0.25
3082,3080,0.25
3083,3080,0.25
3084,3080,0.25
3085,3080,0.25
3086,3080,0.25
3087,3080,0.25
3088,3080,0.25
3089,3080,0.25
3090,3080,0.25
3091,3080,0.25
3092,3080,0.25
3093,3080,0.25
3094,3080,0.25
3095,3080,0.25
3096,3080,0.25
3097,3080,0.375
3098,3080,0.25
3099,3080,0.375
3100,3080,0.25
3000,3081,0
3001,3081,0
3002,3081,0
3003,3081,0
3004,3081,0
3005,3081,0
3006,3081,0
3007,3081,0
3008,3081,0
3009,3081,0
3010,3081,0
3011,3081,0
3012,3081,0
3013,3081,0
3014,3081,0.125
3015,3081,0
3016,3081,0
3017,3081,0
3018,3081,0
3019,3081,0
3020,3081,0
3021,3081,0
3022,3081,0
3023,3081,0
3024,3081,0
3025,3081,0
3026,3081,0
3027,3081,0
3028,3081,0
3029,3081,0
3030,3081,0
3031,3081,0
3032,3081,0
3033,3081,0
3034,3081,0
3035,3081,0
3036,3081,0
3037,3081,0.0625
3038,3081,0
3039,3081,0
3040,3081,0
3041,3081,0
3042,3081,0
3043,3081,0
3044,3081,0
3045,3081,0
3046,3081,0
3047,3081,0
3048,3081,0
3049,3081,0
3050,3081,0
3051,3081,0
3052,3081,0
3053,3081,0
3054,3081,0
3055,3081,0
3056,3081,0
3057,3081,0
3058,3081,0
3059,3081,0
3060,3081,0
3061,3081,0.125
3062,3081,0
3063,3081,0
3064,3081,0
3065,3081,0
3066,3081,0
3067,3081,0
3068,3081,0
3069,3081,0
3070,3081,0
3071,3081,0.25
3072,3081,0.25
3073,3081,0.25
3074,3081,0.25
3075,3081,0.25
3076,3081,0.25
3077,3081,0.25
3078,3081,0.25
3079,3081,0.25
3080,3081,0.25
3081,3081,1
3082,3081,0.25
3083,3081,0.25
3084,3081,0.25
3085,3081,0.25
3086,3081,0.25
3087,3081,0.25
3088,3081,0.25
3089,3081,0.25
3090,3081,0.25
3091,3081,0.25
3092,3081,0.25
3093,3081,0.25
3094,3081,0.25
3095,3081,0.25
3096,3081,0.25
3097,3081,0.375
3098,3081,0.25
3099,3081,0.375
3100,3081,0.25
3000,3082,0
3001,3082,0
3002,3082,0
3003,3082,0
3004,3082,0
3005,3082,0
3006,3082,0
3007,3082,0
3008,3082,0
3009,3082,0
3010,3082,0
3011,3082,0
3012,3082,0
3013,3082,0
3014,3082,0.125
3015,3082,0
3016,3082,0
3017,3082,0
3018,3082,0
3019,3082,0
3020,3082,0
3021,3082,0
3022,3082,0
3023,3082,0
3024,3082,0
3025,3082,0
3026,3082,0
3027,3082,0
3028,3082,0
3029,3082,0
3030,3082,0
3031,3082,0
3032,3082,0
3033,3082,0
3034,3082,0
3035,3082,0
3036,3082,0
3037,3082,0
3038,3082,0
3039,3082,0
3040,3082,0
3041,3082,0
3042,3082,0
3043,3082,0
3044,3082,0
3045,3082,0
3046,3082,0
3047,3082,0
3048,3082,0
3049,3082,0
3050,3082,0
3051,3082,0
3052,3082,0
3053,3082,0
3054,3082,0
3055,3082,0
3056,3082,0
3057,3082,0
3058,3082,0
3059,3082,0
3060,3082,0
3061,3082,0.125
3062,3082,0
3063,3082,0
3064,3082,0
3065,3082,0
3066,3082,0
3067,3082,0
3068,3082,0
3069,3082,0
3070,3082,0
3071,3082,0.25
3072,3082,0.25
3073,3082,0.25
3074,3082,0.25
3075,3082,0.25
3076,3082,0.25
3077,3082,0.25
3078,3082,0.25
3079,3082,0.25
3080,3082,0.25
3081,3082,0.25
3082,3082,1
3083,3082,0.25
3084,3082,0.25
3085,3082,0.25
3086,3082,0.25
3087,3082,0.25
3088,3082,0.25
3089,3082,0.25
3090,3082,0.25
3091,3082,0.25
3092,3082,0.25
3093,3082,0.25
3094,3082,0.25
3095,3082,0.25
3096,3082,0.25
3097,3082,0.375
3098,3082,0.25
3099,3082,0.375
3100,3082,0.25
3000,3083,0
3001,3083,0
3002,3083,0
3003,3083,0
3004,3083,0
3005,3083,0
3006,3083,0
3007,3083,0
3008,3083,0
3009,3083,0
3010,3083,0
3011,3083,0
3012,3083,0
3013,3083,0
3014,3083,0.125
3015,3083,0
3016,3083,0
3017,3083,0
3018,3083,0
3019,3083,0
3020,3083,0
3021,3083,0
3022,3083,0
3023,3083,0
3024,3083,0
3025,3083,0
3026,3083,0
3027,3083,0
3028,3083,0
3029,3083,0
3030,3083,0
3031,3083,0
3032,3083,0
3033,3083,0
3034,3083,0
3035,3083,0
3036,3083,0
3037,3083,0
3038,3083,0
3039,3083,0
3040,3083,0
3041,3083,0
3042,3083,0
3043,3083,0
3044,3083,0
3045,3083,0
3046,3083,0
3047,3083,0
3048,3083,0
3049,3083,0
3050,3083,0
3051,3083,0
3052,3083,0
3053,3083,0
3054,3083,0
3055,3083,0
3056,3083,0
3057,3083,0
3058,3083,0
3059,3083,0
3060,3083,0
3061,3083,0.125
3062,3083,0
3063,3083,0
3064,3083,0
3065,3083,0
3066,3083,0
3067,3083,0
3068,3083,0
3069,3083,0
3070,3083,0
3071,3083,0.25
3072,3083,0.25
3073,3083,0.25
3074,3083,0.25
3075,3083,0.25
3076,3083,0.25
3077,3083,0.25
3078,3083,0.25
3079,3083,0.25
3080,3083,0.25
3081,3083,0.25
3082,3083,0.25
3083,3083,1
3084,3083,0.25
3085,3083,0.25
3086,3083,0.25
3087,3083,0.25
3088,3083,0.25
3089,3083,0.25
3090,3083,0.25
3091,3083,0.25
3092,3083,0.25
3093,3083,0.25
3094,3083,0.25
3095,3083,0.25
3096,3083,0.25
3097,3083,0.375
3098,3083,0.25
3099,3083,0.375
3100,3083,0.25
3000,3084,0
3001,3084,0
3002,3084,0
3003,3084,0
3004,3084,0
3005,3084,0
3006,3084,0
3007,3084,0
3008,3084,0
3009,3084,0
3010,3084,0
3011,3084,0
3012,3084,0
3013,3084,0
3014,3084,0.125
3015,3084,0
3016,3084,0
3017,3084,0
3018,3084,0
3019,3084,0
3020,3084,0
3021,3084,0
3022,3084,0
3023,3084,0
3024,3084,0
3025,3084,0
3026,3084,0
3027,3084,0
3028,3084,0
3029,3084,0
3030,3084,0
3031,3084,0
3032,3084,0
3033,3084,0
3034,3084,0
3035,3084,0
3036,3084,0
3037,3084,0
3038,3084,0
3039,3084,0
3040,3084,0
3041,3084,0
3042,3084,0
3043,3084,0
3044,3084,0
3045,3084,0
3046,3084,0
3047,3084,0
3048,3084,0
3049,3084,0
3050,3084,0
3051,3084,0
3052,3084,0
3053,3084,0
3054,3084,0
3055,3084,0
3056,3084,0
3057,3084,0
3058,3084,0
3059,3084,0
3060,3084,0
3061,3084,0.125
3062,3084,0
3063,3084,0
3064,3084,0
3065,3084,0
3066,3084,0
3067,3084,0
3068,3084,0
3069,3084,0
3070,3084,0
3071,3084,0.25
3072,3084,0.25
3073,3084,0.25
3074,3084,0.25
3075,3084,0.25
3076,3084,0.25
3077,3084,0.25
3078,3084,0.25
3079,3084,0.25
3080,3084,0.25
3081,3084,0.25
3082,3084,0.25
3083,3084,0.25
3084,3084,1
3085,3084,0.25
3086,3084,0.25
3087,3084,0.25
3088,3084,0.25
3089,3084,0.25
3090,3084,0.25
3091,3084,0.25
3092,3084,0.25
3093,3084,0.25
3094,3084,0.25
3095,3084,0.25
3096,3084,0.25
3097,3084,0.375
3098,3084,0.25
3099,3084,0.375
3100,3084,0.25
3000,3085,0
3001,3085,0
3002,3085,0
3003,3085,0
3004,3085,0
3005,3085,0
3006,3085,0
3007,3085,0
3008,3085,0
3009,3085,0
3010,3085,0
3011,3085,0
3012,3085,0
3013,3085,0
3014,3085,0.125
3015,3085,0
3016,3085,0
3017,3085,0
3018,3085,0
3019,3085,0
3020,3085,0
3021,3085,0
3022,3085,0
3023,3085,0
3024,3085,0
3025,3085,0
3026,3085,0
3027,3085,0
3028,3085,0
3029,3085,0
3030,3085,0
3031,3085,0
3032,3085,0
3033,3085,0
3034,3085,0
3035,3085,0
3036,3085,0
3037,3085,0
3038,3085,0
3039,3085,0
3040,3085,0
3041,3085,0.125
3042,3085,0.125
3043,3085,0.125
3044,3085,0.125
3045,3085,0.125
3046,3085,0.125
3047,3085,0.125
3048,3085,0.125
3049,3085,0.125
3050,3085,0.125
3051,3085,0.125
3052,3085,0.125
3053,3085,0.125
3054,3085,0.125
3055,3085,0.125
3056,3085,0.125
3057,3085,0.125
3058,3085,0.125
3059,3085,0.125
3060,3085,0.125
3061,3085,0.25
3062,3085,0.125
3063,3085,0.125
3064,3085,0.125
3065,3085,0.125
3066,3085,0.125
3067,3085,0.125
3068,3085,0.125
3069,3085,0.125
3070,3085,0.125
3071,3085,0.25
3072,3085,0.25
3073,3085,0.25
3074,3085,0.25
3075,3085,0.25
3076,3085,0.25
3077,3085,0.25
3078,3085,0.25
3079,3085,0.25
3080,3085,0.25
3081,3085,0.25
3082,3085,0.25
3083,3085,0.25
3084,3085,0.25
3085,3085,1
3086,3085,0.25
3087,3085,0.25
3088,3085,0.25
3089,3085,0.25
3090,3085,0.25
3091,3085,0.25
3092,3085,0.25
3093,3085,0.25
3094,3085,0.3125
3095,3085,0.25
3096,3085,0.3125
3097,3085,0.375
3098,3085,0.25
3099,3085,0.375
3100,3085,0.25
3000,3086,0
3001,3086,0
3002,3086,0
3003,3086,0
3004,3086,0
3005,3086,0
3006,3086,0
3007,3086,0
3008,3086,0
3009,3086,0
3010,3086,0
3011,3086,0
3012,3086,0
3013,3086,0
3014,3086,0.125
3015,3086,0
3016,3086,0
3017,3086,0
3018,3086,0
3019,3086,0
3020,3086,0
3021,3086,0
3022,3086,0
3023,3086,0
3024,3086,0
3025,3086,0
3026,3086,0
3027,3086,0
3028,3086,0
3029,3086,0
3030,3086,0
3031,3086,0
3032,3086,0
3033,3086,0
3034,3086,0
3035,3086,0
3036,3086,0
3037,3086,0
3038,3086,0
3039,3086,0
3040,3086,0
3041,3086,0
3042,3086,0
3043,3086,0
3044,3086,0
3045,3086,0
3046,3086,0
3047,3086,0
3048,3086,0
3049,3086,0
3050,3086,0
3051,3086,0
3052,3086,0
3053,3086,0
3054,3086,0
3055,3086,0
3056,3086,0
3057,3086,0
3058,3086,0
3059,3086,0
3060,3086,0
3061,3086,0.125
3062,3086,0
3063,3086,0
3064,3086,0
3065,3086,0
3066,3086,0
3067,3086,0
3068,3086,0
3069,3086,0
3070,3086,0
3071,3086,0.25
3072,3086,0.25
3073,3086,0.25
3074,3086,0.25
3075,3086,0.25
3076,3086,0.25
3077,3086,0.25
3078,3086,0.25
3079,3086,0.25
3080,3086,0.25
3081,3086,0.25
3082,3086,0.25
3083,3086,0.25
3084,3086,0.25
3085,3086,0.25
3086,3086,1
3087,3086,0.25
3088,3086,0.25
3089,3086,0.25
3090,3086,0.25
3091,3086,0.25
3092,3086,0.25
3093,3086,0.25
3094,3086,0.25
3095,3086,0.25
3096,3086,0.25
3097,3086,0.375
3098,3086,0.25
3099,3086,0.375
3100,3086,0.25
3000,3087,0
3001,3087,0
3002,3087,0
3003,3087,0
3004,3087,0
3005,3087,0
3006,3087,0
3007,3087,0
3008,3087,0
3009,3087,0
3010,3087,0
3011,3087,0
3012,3087,0
3013,3087,0
3014,3087,0.125
3015,3087,0
3016,3087,0
3017,3087,0
3018,3087,0
3019,3087,0
3020,3087,0
3021,3087,0
3022,3087,0
3023,3087,0
3024,3087,0
3025,3087,0
3026,3087,0
3027,3087,0
3028,3087,0
3029,3087,0
3030,3087,0
3031,3087,0
3032,3087,0
3033,3087,0
3034,3087,0
3035,3087,0
3036,3087,0
3037,3087,0
3038,3087,0
3039,3087,0
3040,3087,0
3041,3087,0
3042,3087,0
3043,3087,0
3044,3087,0
3045,3087,0
3046,3087,0
3047,3087,0
3048,3087,0
3049,3087,0
3050,3087,0
3051,3087,0
3052,3087,0
3053,3087,0
3054,3087,0
3055,3087,0
3056,3087,0
3057,3087,0
3058,3087,0
3059,3087,0
3060,3087,0
3061,3087,0.125
3062,3087,0
3063,3087,0
3064,3087,0
3065,3087,0
3066,3087,0
3067,3087,0
3068,3087,0
3069,3087,0
3070,3087,0
3071,3087,0.25
3072,3087,0.25
3073,3087,0.25
3074,3087,0.25
3075,3087,0.25
3076,3087,0.25
3077,3087,0.25
3078,3087,0.25
3079,3087,0.25
3080,3087,0.25
3081,3087,0.25
3082,3087,0.25
3083,3087,0.25
3084,3087,0.25
3085,3087,0.25
3086,3087,0.25
3087,3087,1
3088,3087,0.25
3089,3087,0.25
3090,3087,0.25
3091,3087,0.25
3092,3087,0.25
3093,3087,0.25
3094,3087,0.25
3095,3087,0.25
3096,3087,0.25
3097,3087,0.375
3098,3087,0.25
3099,3087,0.375
3100,3087,0.25
3000,3088,0
3001,3088,0
3002,3088,0
3003,3088,0
3004,3088,0
3005,3088,0
3006,3088,0
3007,3088,0
3008,3088,0
3009,3088,0
3010,3088,0
3011,3088,0
3012,3088,0
3013,3088,0
3014,3088,0.125
3015,3088,0
3016,3088,0
3017,3088,0
3018,3088,0
3019,3088,0
3020,3088,0
3021,3088,0
3022,3088,0
3023,3088,0
3024,3088,0
3025,3088,0
3026,3088,0
3027,3088,0
3028,3088,0
3029,3088,0
3030,3088,0
3031,3088,0
3032,3088,0
3033,3088,0
3034,3088,0
3035,3088,0
3036,3088,0
3037,3088,0
3038,3088,0
3039,3088,0
3040,3088,0
3041,3088,0
3042,3088,0
3043,3088,0
3044,3088,0
3045,3088,0
3046,3088,0
3047,3088,0
3048,3088,0
3049,3088,0
3050,3088,0
3051,3088,0
3052,3088,0
3053,3088,0
3054,3088,0
3055,3088,0
3056,3088,0
3057,3088,0
3058,3088,0
3059,3088,0
3060,3088,0
3061,3088,0.125
3062,3088,0
3063,3088,0
3064,3088,0
3065,3088,0
3066,3088,0
3067,3088,0
3068,3088,0
3069,3088,0
3070,3088,0
3071,3088,0.25
3072,3088,0.25
3073,3088,0.25
3074,3088,0.25
3075,3088,0.25
3076,3088,0.25
3077,3088,0.25
3078,3088,0.25
3079,3088,0.25
3080,3088,0.25
3081,3088,0.25
3082,3088,0.25
3083,3088,0.25
3084,3088,0.25
3085,3088,0.25
3086,3088,0.25
3087,3088,0.25
3088,3088,1
3089,3088,0.25
3090,3088,0.25
3091,3088,0.25
3092,3088,0.25
3093,3088,0.25
3094,3088,0.25
3095,3088,0.25
3096,3088,0.25
3097,3088,0.375
3098,3088,0.25
3099,3088,0.375
3100,3088,0.25
3000,3089,0
3001,3089,0
3002,3089,0
3003,3089,0
3004,3089,0
3005,3089,0
3006,3089,0
3007,3089,0
3008,3089,0
3009,3089,0
3010,3089,0
3011,3089,0
3012,3089,0
3013,3089,0
3014,3089,0.125
3015,3089,0
3016,3089,0
3017,3089,0
3018,3089,0
3019,3089,0
3020,3089,0
3021,3089,0
3022,3089,0
3023,3089,0
3024,3089,0
3025,3089,0
3026,3089,0
3027,3089,0
3028,3089,0
3029,3089,0
3030,3089,0
3031,3089,0
3032,3089,0
3033,3089,0
3034,3089,0
3035,3089,0
3036,3089,0
3037,3089,0
3038,3089,0
3039,3089,0
3040,3089,0
3041,3089,0
3042,3089,0
3043,3089,0
3044,3089,0
3045,3089,0
3046,3089,0
3047,3089,0
3048,3089,0
3049,3089,0
3050,3089,0
3051,3089,0
3052,3089,0
3053,3089,0
3054,3089,0
3055,3089,0
3056,3089,0
3057,3089,0
3058,3089,0
3059,3089,0
3060,3089,0
3061,3089,0.125
3062,3089,0
3063,3089,0
3064,3089,0
3065,3089,0
3066,3089,0
3067,3089,0
3068,3089,0
3069,3089,0
3070,3089,0
3071,3089,0.25
3072,3089,0.25
3073,3089,0.25
3074,3089,0.25
3075,3089,0.25
3076,3089,0.25
3077,3089,0.25
3078,3089,0.25
3079,3089,0.25
3080,3089,0.25
3081,3089,0.25
3082,3089,0.25
3083,3089,0.25
3084,3089,0.25
3085,3089,0.25
3086,3089,0.25
3087,3089,0.25
3088,3089,0.25
3089,3089,1
3090,3089,0.25
3091,3089,0.25
3092,3089,0.25
3093,3089,0.25
3094,3089,0.25
3095,3089,0.25
3096,3089,0.25
3097,3089,0.375
3098,3089,0.25
3099,3089,0.375
3100,3089,0.25
3000,3090,0
3001,3090,0
3002,3090,0
3003,3090,0
3004,3090,0
3005,3090,0
3006,3090,0
3007,3090,0
3008,3090,0
3009,3090,0
3010,3090,0
3011,3090,0
3012,3090,0
3013,3090,0
3014,3090,0.125
3015,3090,0
3016,3090,0
3017,3090,0
3018,3090,0
3019,3090,0
3020,3090,0
3021,3090,0
3022,3090,0
3023,3090,0
3024,3090,0
3025,3090,0
3026,3090,0
3027,3090,0
3028,3090,0
3029,3090,0
3030,3090,0
3031,3090,0
3032,3090,0
3033,3090,0
3034,3090,0
3035,3090,0
3036,3090,0
3037,3090,0
3038,3090,0
3039,3090,0
3040,3090,0
3041,3090,0
3042,3090,0
3043,3090,0
3044,3090,0
3045,3090,0
3046,3090,0
3047,3090,0
3048,3090,0
3049,3090,0
3050,3090,0
3051,3090,0
3052,3090,0
3053,3090,0
3054,3090,0
3055,3090,0
3056,3090,0
3057,3090,0
3058,3090,0
3059,3090,0
3060,3090,0
3061,3090,0.125
3062,3090,0
3063,3090,0
3064,3090,0
3065,3090,0
3066,3090,0
3067,3090,0
3068,3090,0
3069,3090,0
3070,3090,0
3071,3090,0.25
3072,3090,0.25
3073,3090,0.25
3074,3090,0.25
3075,3090,0.25
3076,3090,0.25
3077,3090,0.25
3078,3090,0.25
3079,3090,0.25
3080,3090,0.25
3081,3090,0.25
3082,3090,0.25
3083,3090,0.25
3084,3090,0.25
3085,3090,0.25
3086,3090,0.25
3087,3090,0.25
3088,3090,0.25
3089,3090,0.25
3090,3090,1
3091,3090,0.25
3092,3090,0.25
3093,3090,0.25
3094,3090,0.25
3095,3090,0.25
3096,3090,0.25
3097,3090,0.375
3098,3090,0.25
3099,3090,0.375
3100,3090,0.25
3000,3091,0
3001,3091,0
3002,3091,0
3003,3091,0
3004,3091,0
3005,3091,0
3006,3091,0
3007,3091,0
3008,3091,0
3009,3091,0
3010,3091,0
3011,3091,0
3012,3091,0
3013,3091,0
3014,3091,0.125
3015,3091,0
3016,3091,0
3017,3091,0
3018,3091,0
3019,3091,0
3020,3091,0
3021,3091,0
3022,3091,0
3023,3091,0
3024,3091,0
3025,3091,0
3026,3091,0
3027,3091,0
3028,3091,0
3029,3091,0
3030,3091,0
3031,3091,0
3032,3091,0
3033,3091,0
3034,3091,0
3035,3091,0
3036,3091,0
3037,3091,0
3038,3091,0
3039,3091,0
3040,3091,0
3041,3091,0
3042,3091,0
3043,3091,0
3044,3091,0
3045,3091,0
3046,3091,0
3047,3091,0
3048,3091,0
3049,3091,0
3050,3091,0
3051,3091,0
3052,3091,0
3053,3091,0
3054,3091,0
3055,3091,0
3056,3091,0
3057,3091,0
3058,3091,0
3059,3091,0
3060,3091,0
3061,3091,0.125
3062,3091,0
3063,3091,0
3064,3091,0
3065,3091,0
3066,3091,0
3067,3091,0
3068,3091,0
3069,3091,0
3070,3091,0
3071,3091,0.25
3072,3091,0.25
3073,3091,0.25
3074,3091,0.25
3075,3091,0.25
3076,3091,0.25
3077,3091,0.25
3078,3091,0.25
3079,3091,0.25
3080,3091,0.25
3081,3091,0.25
3082,3091,0.25
3083,3091,0.25
3084,3091,0.25
3085,3091,0.25
3086,3091,0.25
3087,3091,0.25
3088,3091,0.25
3089,3091,0.25
3090,3091,0.25
3091,3091,1
3092,3091,0.25
3093,3091,0.25
3094,3091,0.25
3095,3091,0.25
3096,3091,0.25
3097,3091,0.375
3098,3091,0.25
3099,3091,0.375
3100,3091,0.25
3000,3092,0
3001,3092,0
3002,3092,0
3003,3092,0
3004,3092,0
3005,3092,0
3006,3092,0
3007,3092,0
3008,3092,0
3009,3092,0
3010,3092,0
3011,3092,0
3012,3092,0
3013,3092,0
3014,3092,0.125
3015,3092,0
3016,3092,0
3017,3092,0
3018,3092,0
3019,3092,0
3020,3092,0
3021,3092,0
3022,3092,0
3023,3092,0
3024,3092,0
3025,3092,0
3026,3092,0
3027,3092,0
3028,3092,0
3029,3092,0
3030,3092,0
3031,3092,0
3032,3092,0
3033,3092,0
3034,3092,0
3035,3092,0
3036,3092,0
3037,3092,0
3038,3092,0
3039,3092,0
3040,3092,0
3041,3092,0
3042,3092,0
3043,3092,0
3044,3092,0
3045,3092,0
3046,3092,0
3047,3092,0
3048,3092,0
3049,3092,0
3050,3092,0
3051,3092,0
3052,3092,0
3053,3092,0
3054,3092,0
3055,3092,0
3056,3092,0
3057,3092,0
3058,3092,0
3059,3092,0
3060,3092,0
3061,3092,0.125
3062,3092,0
3063,3092,0
3064,3092,0
3065,3092,0
3066,3092,0
3067,3092,0
3068,3092,0
3069,3092,0
3070,3092,0
3071,3092,0.25
3072,3092,0.25
3073,3092,0.25
3074,3092,0.25
3075,3092,0.25
3076,3092,0.25
3077,3092,0.25
3078,3092,0.25
3079,3092,0.25
3080,3092,0.25
3081,3092,0.25
3082,3092,0.25
3083,3092,0.25
3084,3092,0.25
3085,3092,0.25
3086,3092,0.25
3087,3092,0.25
3088,3092,0.25
3089,3092,0.25
3090,3092,0.25
3091,3092,0.25
3092,3092,1
3093,3092,0.25
3094,3092,0.25
3095,3092,0.25
3096,3092,0.25
3097,3092,0.375
3098,3092,0.25
3099,3092,0.375
3100,3092,0.25
3000,3093,0
3001,3093,0
3002,3093,0
3003,3093,0
3004,3093,0
3005,3093,0
3006,3093,0
3007,3093,0
3008,3093,0
3009,3093,0
3010,3093,0
3011,3093,0
3012,3093,0
3013,3093,0
3014,3093,0.125
3015,3093,0
3016,3093,0
3017,3093,0
3018,3093,0
3019,3093,0
3020,3093,0
3021,3093,0
3022,3093,0
3023,3093,0
3024,3093,0
3025,3093,0
3026,3093,0
3027,3093,0
3028,3093,0
3029,3093,0
3030,3093,0
3031,3093,0
3032,3093,0
3033,3093,0
3034,3093,0
3035,3093,0
3036,3093,0
3037,3093,0
3038,3093,0
3039,3093,0
3040,3093,0
3041,3093,0
3042,3093,0
3043,3093,0
3044,3093,0
3045,3093,0
3046,3093,0
3047,3093,0
3048,3093,0
3049,3093,0
3050,3093,0
3051,3093,0
3052,3093,0
3053,3093,0
3054,3093,0
3055,3093,0
3056,3093,0
3057,3093,0
3058,3093,0
3059,3093,0
3060,3093,0
3061,3093,0.125
3062,3093,0
3063,3093,0
3064,3093,0
3065,3093,0
3066,3093,0
3067,3093,0
3068,3093,0
3069,3093,0
3070,3093,0
3071,3093,0.25
3072,3093,0.25
3073,3093,0.25
3074,3093,0.25
3075,3093,0.25
3076,3093,0.25
3077,3093,0.25
3078,3093,0.25
3079,3093,0.25
3080,3093,0.25
3081,3093,0.25
3082,3093,0.25
3083,3093,0.25
3084,3093,0.25
3085,3093,0.25
3086,3093,0.25
3087,3093,0.25
3088,3093,0.25
3089,3093,0.25
3090,3093,0.25
3091,3093,0.25
3092,3093,0.25
3093,3093,1
3094,3093,0.25
3095,3093,0.25
3096,3093,0.25
3097,3093,0.375
3098,3093,0.25
3099,3093,0.375
3100,3093,0.25
3000,3094,0
3001,3094,0
3002,3094,0
3003,3094,0
3004,3094,0
3005,3094,0
3006,3094,0
3007,3094,0
3008,3094,0
3009,3094,0
3010,3094,0
3011,3094,0
3012,3094,0
3013,3094,0
3014,3094,0.125
3015,3094,0
3016,3094,0
3017,3094,0
3018,3094,0
3019,3094,0
3020,3094,0
3021,3094,0
3022,3094,0
3023,3094,0
3024,3094,0
3025,3094,0
3026,3094,0
3027,3094,0
3028,3094,0
3029,3094,0
3030,3094,0
3031,3094,0
3032,3094,0
3033,3094,0
3034,3094,0
3035,3094,0
3036,3094,0
3037,3094,0
3038,3094,0
3039,3094,0
3040,3094,0
3041,3094,0.125
3042,3094,0.125
3043,3094,0.125
3044,3094,0.125
3045,3094,0.125
3046,3094,0.125
3047,3094,0.125
3048,3094,0.125
3049,3094,0.125
3050,3094,0.125
3051,3094,0.125
3052,3094,0.125
3053,3094,0.125
3054,3094,0.125
3055,3094,0.125
3056,3094,0.125
3057,3094,0.125
3058,3094,0.125
3059,3094,0.125
3060,3094,0.125
3061,3094,0.25
3062,3094,0.125
3063,3094,0.125
3064,3094,0.125
3065,3094,0.125
3066,3094,0.125
3067,3094,0.125
3068,3094,0.125
3069,3094,0.125
3070,3094,0.125
3071,3094,0.25
3072,3094,0.25
3073,3094,0.25
3074,3094,0.25
3075,3094,0.25
3076,3094,0.25
3077,3094,0.25
3078,3094,0.25
3079,3094,0.25
3080,3094,0.25
3081,3094,0.25
3082,3094,0.25
3083,3094,0.25
3084,3094,0.25
3085,3094,0.3125
3086,3094,0.25
3087,3094,0.25
3088,3094,0.25
3089,3094,0.25
3090,3094,0.25
3091,3094,0.25
3092,3094,0.25
3093,3094,0.25
3094,3094,1
3095,3094,0.25
3096,3094,0.3125
3097,3094,0.375
3098,3094,0.25
3099,3094,0.375
3100,3094,0.25
3000,3095,0
3001,3095,0
3002,3095,0
3003,3095,0
3004,3095,0
3005,3095,0
3006,3095,0
3007,3095,0
3008,3095,0
3009,3095,0
3010,3095,0
3011,3095,0
3012,3095,0
3013,3095,0
3014,3095,0.125
3015,3095,0
3016,3095,0
3017,3095,0
3018,3095,0
3019,3095,0
3020,3095,0
3021,3095,0
3022,3095,0
3023,3095,0
3024,3095,0
3025,3095,0
3026,3095,0
3027,3095,0
3028,3095,0
3029,3095,0
3030,3095,0
3031,3095,0
3032,3095,0
3033,3095,0
3034,3095,0
3035,3095,0
3036,3095,0
3037,3095,0
3038,3095,0
3039,3095,0
3040,3095,0
3041,3095,0
3042,3095,0
3043,3095,0
3044,3095,0
3045,3095,0
3046,3095,0
3047,3095,0
3048,3095,0
3049,3095,0
3050,3095,0
3051,3095,0
3052,3095,0
3053,3095,0
3054,3095,0
3055,3095,0
3056,3095,0
3057,3095,0
3058,3095,0
3059,3095,0
3060,3095,0
3061,3095,0.125
3062,3095,0
3063,3095,0
3064,3095,0
3065,3095,0
3066,3095,0
3067,3095,0
3068,3095,0
3069,3095,0
3070,3095,0
3071,3095,0.25
3072,3095,0.25
3073,3095,0.25
3074,3095,0.25
3075,3095,0.25
3076,3095,0.25
3077,3095,0.25
3078,3095,0.25
3079,3095,0.25
3080,3095,0.25
3081,3095,0.25
3082,3095,0.25
3083,3095,0.25
3084,3095,0.25
3085,3095,0.25
3086,3095,0.25
3087,3095,0.25
3088,3095,0.25
3089,3095,0.25
3090,3095,0.25
3091,3095,0.25
3092,3095,0.25
3093,3095,0.25
3094,3095,0.25
3095,3095,1
3096,3095,0.25
3097,3095,0.375
3098,3095,0.25
3099,3095,0.375
3100,3095,0.25
3000,3096,0
3001,3096,0
3002,3096,0
3003,3096,0
3004,3096,0
3005,3096,0
3006,3096,0
3007,3096,0
3008,3096,0
3009,3096,0
3010,3096,0
3011,3096,0
3012,3096,0
3013,3096,0
3014,3096,0.125
3015,3096,0
3016,3096,0
3017,3096,0
3018,3096,0
3019,3096,0
3020,3096,0
3021,3096,0
3022,3096,0
3023,3096,0
3024,3096,0
3025,3096,0
3026,3096,0
3027,3096,0
3028,3096,0
3029,3096,0
3030,3096,0
3031,3096,0
3032,3096,0
3033,3096,0
3034,3096,0
3035,3096,0
3036,3096,0
3037,3096,0
3038,3096,0
3039,3096,0
3040,3096,0
3041,3096,0.125
3042,3096,0.125
3043,3096,0.125
3044,3096,0.125
3045,3096,0.125
3046,3096,0.125
3047,3096,0.125
3048,3096,0.125
3049,3096,0.125
3050,3096,0.125
3051,3096,0.125
3052,3096,0.125
3053,3096,0.125
3054,3096,0.125
3055,3096,0.125
3056,3096,0.125
3057,3096,0.125
3058,3096,0.125
